Normalized Time,Normalized Discharge
0.0,0.0
0.001,0.0016703182309442772
0.002,0.0033405353916652353
0.003,0.005010647751977853
0.004,0.006680651581697109
0.005,0.008350543150637983
0.006,0.010020318728615453
0.007,0.011689974585444497
0.008,0.013359506990940097
0.009000000000000001,0.015028912214917232
0.01,0.016698186527190875
0.011,0.018367326197576007
0.012,0.020036327495887615
0.013000000000000001,0.021705186691940673
0.014,0.02337390005555015
0.015,0.02504246385653104
0.016,0.026710874364698316
0.017,0.02837912784986696
0.018000000000000002,0.030047220581851945
0.019,0.03171514883046825
0.02,0.03338290886553086
0.021,0.03505049695685474
0.022,0.036717909374254884
0.023,0.03838514238754627
0.024,0.04005219226654387
0.025,0.04171905528106268
0.026000000000000002,0.04338572770091765
0.027,0.04505220579592377
0.028,0.04671848583589603
0.029,0.04838456409064941
0.03,0.050050436829998865
0.031,0.051716100323759395
0.032,0.05338155084174598
0.033,0.055046784653773585
0.034,0.0567117980296572
0.035,0.0583765872392118
0.036000000000000004,0.060041148552252364
0.037,0.06170547823859386
0.038,0.06336957256805129
0.039,0.06503342781043961
0.04,0.06669704023557382
0.041,0.0683604061132689
0.042,0.07002352171333981
0.043000000000000003,0.07168638330560154
0.044,0.07334898715986905
0.045,0.07501132954595735
0.046,0.07667340673368139
0.047,0.07833521499285617
0.048,0.07999675059329667
0.049,0.08165800980481785
0.05,0.08331898889723471
0.051000000000000004,0.0849796841403622
0.052000000000000005,0.08664009180401533
0.053,0.08830020815800906
0.054,0.08996002947215836
0.055,0.09161955201627825
0.056,0.09327877206018367
0.057,0.09493768587368963
0.058,0.09659628972661106
0.059000000000000004,0.09825457988876299
0.06,0.09991255262996038
0.061,0.1015702042200182
0.062,0.10322753092875145
0.063,0.10488452902597507
0.064,0.10654119478150409
0.065,0.10819752446515343
0.066,0.10985351434673815
0.067,0.11150916069607314
0.068,0.11316445978297344
0.069,0.114819407877254
0.07,0.11647400124872981
0.07100000000000001,0.11812823616721585
0.07200000000000001,0.1197821089025271
0.073,0.1214356157244785
0.074,0.1230887529028851
0.075,0.12474151670756184
0.076,0.1263939034083237
0.077,0.12804590927498566
0.078,0.1296975305773627
0.079,0.1313487635852698
0.08,0.1329996045685219
0.081,0.13465004979693407
0.082,0.1363000955403212
0.083,0.1379497380684983
0.084,0.1395989736512804
0.085,0.1412477985584824
0.08600000000000001,0.14289620905991932
0.08700000000000001,0.1445442014254061
0.088,0.14619177192475774
0.089,0.14783891682778927
0.09,0.14948563240431562
0.091,0.1511319149241518
0.092,0.1527777606571127
0.093,0.1544231658730134
0.094,0.15606812684166882
0.095,0.15771263983289402
0.096,0.15935670111650385
0.097,0.16100030696231343
0.098,0.1626434536401376
0.099,0.16428613741979145
0.1,0.1659283545710899
0.101,0.16757010136384792
0.10200000000000001,0.16921137406788056
0.10300000000000001,0.17085216895300273
0.10400000000000001,0.17249248228902941
0.105,0.17413231034577561
0.106,0.17577164939305634
0.107,0.17741049570068648
0.108,0.17904884553848113
0.109,0.18068669517625516
0.11,0.1823240408838236
0.111,0.18396087893100144
0.112,0.18559720558760362
0.113,0.18723301712344514
0.114,0.18886830980834102
0.115,0.1905030799121062
0.116,0.19213732370455563
0.117,0.19377103745550428
0.11800000000000001,0.19540421743476724
0.11900000000000001,0.19703685991215938
0.12,0.19866896115749572
0.121,0.20030051744059124
0.122,0.20193152503126088
0.123,0.20356198019931968
0.124,0.2051918792145826
0.125,0.20682121834686457
0.126,0.20844999386598062
0.127,0.21007820204174577
0.128,0.2117058391439749
0.129,0.21333290144248301
0.13,0.21495938520708519
0.131,0.21658528670759625
0.132,0.21821060221383126
0.133,0.21983532799560518
0.134,0.22145946032273306
0.135,0.2230829954650298
0.136,0.22470592969231037
0.137,0.22632825927438976
0.138,0.22794998048108306
0.139,0.22957108958220507
0.14,0.23119158284757085
0.14100000000000001,0.23281145654699542
0.14200000000000002,0.23443070695029367
0.14300000000000002,0.2360493303272807
0.14400000000000002,0.23766732294777138
0.145,0.23928468108158069
0.146,0.24090140099852367
0.147,0.2425174789684153
0.148,0.2441329112610705
0.149,0.24574769414630432
0.15,0.2473618238939317
0.151,0.24897529677376762
0.152,0.250588109055627
0.153,0.2522002570093249
0.154,0.2538117369046764
0.155,0.2554225450114963
0.156,0.2570326775995995
0.157,0.2586421309388013
0.158,0.26025090129891637
0.159,0.2618589849497599
0.16,0.2634663781611467
0.161,0.26507307720289186
0.162,0.2666790783448103
0.163,0.2682843778567171
0.164,0.2698889720084271
0.165,0.2714928570697554
0.166,0.2730960293105169
0.167,0.2746984850005266
0.168,0.27630022040959956
0.169,0.27790123180755055
0.17,0.27950151546419477
0.171,0.28110106764934706
0.17200000000000001,0.2826998846328225
0.17300000000000001,0.2842979626844359
0.17400000000000002,0.2858952980740025
0.17500000000000002,0.28749188707133705
0.176,0.2890877259462546
0.177,0.2906828109685702
0.178,0.29227713840809877
0.179,0.29387070453465525
0.18,0.2954635056180547
0.181,0.29705553792811207
0.182,0.29864679773464226
0.183,0.3002372813074604
0.184,0.3018269849163813
0.185,0.3034159048312201
0.186,0.3050040373217917
0.187,0.3065913786579111
0.188,0.3081779251093931
0.189,0.309763672946053
0.19,0.3113486184377056
0.191,0.3129327578541659
0.192,0.31451608746524884
0.193,0.31609860354076946
0.194,0.3176803023505427
0.195,0.31926118016438354
0.196,0.320841233252107
0.197,0.322420457883528
0.198,0.32399885032846165
0.199,0.32557640685672273
0.2,0.32715312373812633
0.201,0.3287289972424875
0.202,0.33030402363962097
0.203,0.331878199199342
0.20400000000000001,0.33345152019146546
0.20500000000000002,0.3350239828858063
0.20600000000000002,0.33659558355217956
0.20700000000000002,0.33816631846040013
0.20800000000000002,0.33973618388028304
0.209,0.34130517608164324
0.21,0.3428732913342958
0.211,0.34444052590805563
0.212,0.3460068760727377
0.213,0.347572338098157
0.214,0.34913690825412846
0.215,0.35070058281046723
0.216,0.35226335803698816
0.217,0.35382523020350615
0.218,0.3553861955798363
0.219,0.35694625043579364
0.22,0.35850539104119294
0.221,0.3600636136658494
0.222,0.3616209145795779
0.223,0.36317729005219335
0.224,0.3647327363535109
0.225,0.36628724975334537
0.226,0.36784082652151184
0.227,0.36939346292782516
0.228,0.3709451552421005
0.229,0.37249589973415265
0.23,0.3740456926737968
0.231,0.37559453033084766
0.232,0.3771424089751205
0.233,0.3786893248764301
0.234,0.3802352743045914
0.23500000000000001,0.3817802535294196
0.23600000000000002,0.38332425882072946
0.23700000000000002,0.3848672864483361
0.23800000000000002,0.38640933268205446
0.23900000000000002,0.38795039379169943
0.24,0.38949046604708604
0.241,0.39102954571802945
0.242,0.39256762907434434
0.243,0.3941047123858459
0.244,0.395640791922349
0.245,0.3971758639536688
0.246,0.39870992474961997
0.247,0.40024297058001773
0.248,0.401774997714677
0.249,0.4033060024234127
0.25,0.4048359809760399
0.251,0.40636492964237353
0.252,0.40789284469222853
0.253,0.40941972239541996
0.254,0.4109455590217628
0.255,0.41247035084107186
0.256,0.41399409412316235
0.257,0.4155167851378492
0.258,0.41703842015494724
0.259,0.41855899544427155
0.26,0.4200785072756371
0.261,0.42159695191885893
0.262,0.4231143256437519
0.263,0.424630624720131
0.264,0.4261458454178115
0.265,0.42765998400660793
0.266,0.42917303675633556
0.267,0.4306849999368092
0.268,0.43219586981784397
0.269,0.4337056426692548
0.27,0.4352143147608567
0.271,0.43672188236246456
0.272,0.4382283417438934
0.273,0.43973368917495825
0.274,0.441237920925474
0.275,0.4427410332652557
0.276,0.4442430224641184
0.277,0.4457438847918769
0.278,0.4472436165183462
0.279,0.44874221391334146
0.28,0.45023967324667746
0.281,0.4517359907881693
0.28200000000000003,0.453231162807632
0.28300000000000003,0.45472518557488034
0.28400000000000003,0.4562180553597294
0.28500000000000003,0.4577097684319943
0.28600000000000003,0.45920032106148984
0.28700000000000003,0.460689709518031
0.28800000000000003,0.46217793007143293
0.289,0.46366497899151027
0.29,0.4651508525480784
0.291,0.4666355470109521
0.292,0.4681190586499464
0.293,0.4696013837348762
