Normalized Time,Normalized Discharge
0.0,0.0
0.001,0.0006245924435013929
0.002,0.0013434768152713412
0.003,0.0021606297425569142
0.004,0.00308002785260518
0.005,0.004105647772663208
0.006,0.005227118604063969
0.007,0.006435151907735883
0.008,0.0077353480003192025
0.009000000000000001,0.009133307198454177
0.01,0.010634629818781051
0.011,0.012217425785348825
0.012,0.013862843626509644
0.013000000000000001,0.015581041565358486
0.014,0.01738217782499032
0.015,0.019276410628500128
0.016,0.021237129799528055
0.017,0.023238746585634865
0.018000000000000002,0.025292951345796486
0.019,0.027411434438988847
0.02,0.02960588622418789
0.021,0.0318479256556035
0.022,0.03410924706578897
0.023,0.03640165388123528
0.024,0.03873694952843342
0.025,0.04112693743387438
0.026000000000000002,0.043550673282428926
0.027,0.045980342455652856
0.028,0.048417442925064794
0.029,0.0508634726621833
0.03,0.05331992963852694
0.031,0.0557876480466272
0.032,0.05826323086063241
0.033,0.060741829224486524
0.034,0.06321859428213349
0.035,0.06568867717751724
0.036000000000000004,0.06814291710957462
0.037,0.07057770428475485
0.038,0.07299651635827045
0.039,0.07540283098533396
0.04,0.07780012582115786
0.041,0.08017138588153909
0.042,0.08250166950893684
0.043000000000000003,0.08479756434855719
0.044,0.08706565804560618
0.045,0.08931253824528987
0.046,0.09152794665671789
0.047,0.09369966969560435
0.048,0.09583136206706197
0.049,0.09792667847620347
0.05,0.09998927362814164
0.051000000000000004,0.10201485799220664
0.052000000000000005,0.10399749140925156
0.053,0.10593835264167352
0.054,0.10783862045186966
0.055,0.10969947360223709
0.056,0.111521502451636
0.057,0.11330400180363528
0.058,0.1150462070876951
0.059000000000000004,0.11674735373327555
0.06,0.11840667716983681
0.061,0.1200283967787022
0.062,0.12161580999733003
0.063,0.1231667693393829
0.064,0.12467912731852342
0.065,0.12615073644841418
0.066,0.12758818441116154
0.067,0.12899749964919147
0.068,0.13037569581664613
0.069,0.1317197865676677
0.07,0.1330267855563983
0.07100000000000001,0.13430452612638286
0.07200000000000001,0.13556056951215628
0.073,0.13679152120434568
0.074,0.13799398669357812
0.075,0.13916457147048084
0.076,0.14031149400382503
0.077,0.1414429209913272
0.078,0.14255538026703182
0.079,0.14364539966498358
0.08,0.1447095070192271
0.081,0.14575575405926858
0.082,0.14679228031642297
0.083,0.147815745327448
0.084,0.14882280862910144
0.085,0.149810129758141
0.08600000000000001,0.15078522818597923
0.08700000000000001,0.151755822633187
0.088,0.1527188715102597
0.089,0.15367133322769277
0.09,0.15461016619598156
0.091,0.1555409947915608
0.092,0.1564707995989619
0.093,0.15739857334082535
0.094,0.15832330873979172
0.095,0.15924399851850152
0.096,0.16016138847637998
0.097,0.1610777327935654
0.098,0.16199428676376773
0.099,0.16291230568069687
0.1,0.16383304483806274
0.101,0.16475701362565107
0.10200000000000001,0.16568369115217538
0.10300000000000001,0.16661278728973752
0.10400000000000001,0.16754401191043927
0.105,0.16847707488638244
0.106,0.16941702188638907
0.107,0.17036774189986648
0.108,0.17132720977979435
0.109,0.17229340037915256
0.11,0.1732642885509208
0.111,0.17424383521853426
0.112,0.17523633957595464
0.113,0.1762402838819518
0.114,0.1772541503952954
0.115,0.17827642137475508
0.116,0.17930996388949988
0.117,0.18035796992905404
0.11800000000000001,0.18141940913272064
0.11900000000000001,0.1824932511398027
0.12,0.18357846558960317
0.121,0.1846767202900546
0.122,0.18579004275223426
0.123,0.18691794217016253
0.124,0.18805992773785946
0.125,0.18921550864934536
0.126,0.19038511980025077
0.127,0.1915695571252652
0.128,0.19276887137699716
0.129,0.1939831133080554
0.13,0.1952123336710485
0.131,0.19645568032494473
0.132,0.19771268112942803
0.133,0.1989839568381806
0.134,0.2002701282048845
0.135,0.20157181598322196
0.136,0.20288690256651756
0.137,0.20421361377122135
0.138,0.20555308548570372
0.139,0.20690645359833496
0.14,0.20827485399748547
0.14100000000000001,0.20965503689613127
0.14200000000000002,0.21104405151780847
0.14300000000000002,0.21244348226672782
0.14400000000000002,0.21385491354709973
0.145,0.21527992976313476
0.146,0.2167144382722903
0.147,0.21815455442024903
0.148,0.21960217459355957
0.149,0.22105919517877076
0.15,0.22252751256243133
0.151,0.22400345799136157
0.152,0.2254825350429273
0.153,0.22696539859949574
0.154,0.22845270354343394
0.155,0.22994510475710894
0.156,0.2314422063695643
0.157,0.23294252403916366
0.158,0.23444507994225383
0.159,0.23594889625518184
0.16,0.23745299515429458
0.161,0.23895639877963068
0.162,0.240459220067534
0.163,0.24196211738880924
0.164,0.24346574911426133
0.165,0.244970773614695
0.166,0.24647251943291737
0.167,0.2479669970086948
0.168,0.24945588755827064
0.169,0.25094087229788853
0.17,0.25242363244379196
0.171,0.2539016171450416
0.17200000000000001,0.2553714578639912
0.17300000000000001,0.2568336092868241
0.17400000000000002,0.25828852609972336
0.17500000000000002,0.2597366629888724
0.176,0.26117847464045424
0.177,0.26261441574065236
0.178,0.2640449409756499
0.179,0.26547050503163
0.18,0.2668915625947761
0.181,0.26830300022239917
0.182,0.26970033326105625
0.183,0.27108495958079903
0.184,0.2724582770516792
0.185,0.2738216835437485
0.186,0.2751773225741906
0.187,0.27652575909697497
0.188,0.2778660231373326
0.189,0.2791971447204943
0.19,0.2805181538716908
0.191,0.28182794826420177
0.192,0.2831270475869103
0.193,0.2844169148884523
0.194,0.2856990132174636
0.195,0.2869748056225805
0.196,0.2882424102069122
