Normalized Time,Normalized Discharge
0.0,0.0
0.001,0.0010814993768675188
0.002,0.002163023731145823
0.003,0.0032445678555495646
0.004,0.004326126542793394
0.005,0.005407694585591963
0.006,0.006489266776659923
0.007,0.007570837908711924
0.008,0.008652402774462617
0.009000000000000001,0.009733956166626659
0.01,0.010815492877918692
0.011,0.011897007701053373
0.012,0.012978495428745355
0.013000000000000001,0.014059950853709284
0.014,0.015141368768659815
0.015,0.016222743966311595
0.016,0.017304071239379284
0.017,0.018385345380577522
0.018000000000000002,0.01946656118262097
0.019,0.02054771343822427
0.02,0.02162879694010208
0.021,0.022709806480969052
0.022,0.02379073685353983
0.023,0.024871582850529077
0.024,0.025952339264651438
0.025,0.02703300088862156
0.026000000000000002,0.028113562515154095
0.027,0.029194018936963703
0.028,0.03027436494676502
0.029,0.031354595337272716
0.03,0.03243470490120143
0.031,0.033514688431265816
0.032,0.034594540720180526
0.033,0.03567425656066021
0.034,0.03675383074541952
0.035,0.03783325806717311
0.036000000000000004,0.038912533318635624
0.037,0.03999165129252171
0.038,0.041070606781546046
0.039,0.042149394578423253
0.04,0.043228009475867996
0.041,0.044306446266594926
0.042,0.045384699743318685
0.043000000000000003,0.04646276469875393
0.044,0.04754063592561532
0.045,0.0486183082166175
0.046,0.04969577636447513
0.047,0.05077303516190283
0.048,0.05185007940161529
0.049,0.05292690387632714
0.05,0.05400350337875304
0.051000000000000004,0.055079872701607635
0.052000000000000005,0.05615600663760558
0.053,0.057231899979461515
0.054,0.05830754751989011
0.055,0.059382944051606004
0.056,0.060458084367323854
0.057,0.06153296325975832
0.058,0.06260757552162402
0.059000000000000004,0.06368191594563564
0.06,0.06475597932450781
0.061,0.0658297604509552
0.062,0.06690325411769246
0.063,0.06797645511743422
0.064,0.06904935824289514
0.065,0.07012195828678988
0.066,0.0711942500418331
0.067,0.07226622830073942
0.068,0.0733378878562235
0.069,0.07440922350100002
0.07,0.07548023002778362
0.07100000000000001,0.07655090222928893
0.07200000000000001,0.0776212348982306
0.073,0.0786912228273233
0.074,0.07976086080928167
0.075,0.08083014363682038
0.076,0.08189906610265407
0.077,0.08296762299949739
0.078,0.084035809120065
0.079,0.08510361925707152
0.08,0.08617104820323164
0.081,0.08723809075125999
0.082,0.08830474169387123
0.083,0.08937099582378001
0.084,0.09043684793370098
0.085,0.09150229281634878
0.08600000000000001,0.09256732526443809
0.08700000000000001,0.09363194007068351
0.088,0.09469613202779974
0.089,0.09575989592850143
0.09,0.09682322656550321
0.091,0.09788611873151973
0.092,0.09894856721926565
0.093,0.10001056682145562
0.094,0.10107211233080429
0.095,0.10213319854002632
0.096,0.10319382024183636
0.097,0.10425397222894903
0.098,0.10531364929407902
0.099,0.106372846229941
0.1,0.10743155782924954
0.101,0.10848955675102284
0.10200000000000001,0.10954664153545163
0.10300000000000001,0.11060284579700952
0.10400000000000001,0.1116582031501701
0.105,0.11271274720940695
0.106,0.11376651158919368
0.107,0.1148195299040039
0.108,0.1158718357683112
0.109,0.11692346279658916
0.11,0.11797444460331141
0.111,0.11902481480295155
0.112,0.12007460700998307
0.113,0.12112385483887973
0.114,0.12217259190411503
0.115,0.12322085182016257
0.116,0.12426866820149596
0.117,0.12531607466258882
0.11800000000000001,0.12636310481791468
0.11900000000000001,0.12740979228194724
0.12,0.12845617066915999
0.121,0.1295022735940266
0.122,0.1305481346710206
0.123,0.1315937875146157
0.124,0.13263926573928542
0.125,0.13368460295950332
0.126,0.13472983278974307
0.127,0.13577498884447822
0.128,0.1368201047381824
0.129,0.1378652140853292
0.13,0.1389103505003922
0.131,0.13995554759784498
0.132,0.14100083899216118
0.133,0.14204625829781437
0.134,0.14309183912927817
0.135,0.14413761510102613
0.136,0.14518361982753192
0.137,0.14622988692326908
0.138,0.14727645000271122
0.139,0.14832334268033195
0.14,0.14937059857060483
0.14100000000000001,0.1504182512880035
0.14200000000000002,0.15146633444700155
0.14300000000000002,0.1525148816620726
0.14400000000000002,0.15356392654769016
0.145,0.15461350271832786
0.146,0.15566364378845937
0.147,0.15671438337255822
0.148,0.15776575508509802
0.149,0.1588177925405524
0.15,0.15987052935339488
0.151,0.16092399913809913
0.152,0.1619782355091387
