Normalized Time,Normalized Discharge
0.0,0.0
0.001,0.0015571196091563903
0.002,0.0031135573205952278
0.003,0.004669312367494657
0.004,0.006224383983032822
0.005,0.0077787714003878655
0.006,0.009332473852737931
0.007,0.010885490573261164
0.008,0.012437820795135708
0.009000000000000001,0.01398946375153971
0.01,0.015540418675651303
0.011,0.017090684800648643
0.012,0.018640261359709868
0.013000000000000001,0.020189147586013124
0.014,0.02173734271273655
0.015,0.0232848459730583
0.016,0.02483165660015651
0.017,0.026377773827209322
0.018000000000000002,0.027923196887394888
0.019,0.02946792501389134
0.02,0.031011957439876836
0.021,0.03255529339852951
0.022,0.0340979321230275
0.023,0.03563987284654897
0.024,0.03718111480227206
0.025,0.038721657223374895
0.026000000000000002,0.040261499343035634
0.027,0.04180064039443242
0.028,0.043339079610743375
0.029,0.044876816225146686
0.03,0.04641384947082046
0.031,0.04795017858094286
0.032,0.04948580278869202
0.033,0.05102072132724608
0.034,0.05255493342978321
0.035,0.05408843832948153
0.036000000000000004,0.055621235259519175
0.037,0.057153323453074306
0.038,0.058684702143325065
0.039,0.060215370563449604
0.04,0.06174532794662605
0.041,0.06327457352603255
0.042,0.06480310653484726
0.043000000000000003,0.06633092620624832
0.044,0.06785803177341386
0.045,0.06938442246952203
0.046,0.070910097527751
0.047,0.07243505618127886
0.048,0.07395929766328381
0.049,0.07548282120694397
0.05,0.07700562604543748
0.051000000000000004,0.07852771141194248
0.052000000000000005,0.08004907653963711
0.053,0.08156972066169953
0.054,0.08308964301130789
0.055,0.08460884282164031
0.056,0.08612731932587496
0.057,0.08764507175718998
0.058,0.08916209934876348
0.059000000000000004,0.09067840133377364
0.06,0.09219397694539858
0.061,0.09370882541681647
0.062,0.09522294598120543
0.063,0.09673633787174363
0.064,0.09824900032160919
0.065,0.09976093256398022
0.066,0.10127213383203496
0.067,0.10278260335895148
0.068,0.10429234037790794
0.069,0.10580134412208249
0.07,0.10730961382465329
0.07100000000000001,0.10881714871879844
0.07200000000000001,0.1103239480376961
0.073,0.11183001101452442
0.074,0.11333533688246156
0.075,0.11483992487468564
0.076,0.11634377422437484
0.077,0.11784688416470726
0.078,0.11934925392886106
0.079,0.12085088275001439
0.08,0.12235176986134538
0.081,0.1238519144960322
0.082,0.12535131588725296
0.083,0.12684997326818584
0.084,0.12834788587200893
0.085,0.12984505293190043
0.08600000000000001,0.1313414736810385
0.08700000000000001,0.1328371473526012
0.088,0.1343320731797667
0.089,0.1358262503957132
0.09,0.1373196782336188
0.091,0.13881235592666163
0.092,0.1403042827080199
0.093,0.1417954578108717
0.094,0.14328588046839516
0.095,0.14477554991376845
0.096,0.14626446538016974
0.097,0.1477526261007771
0.098,0.14924003130876876
0.099,0.15072668023732283
0.1,0.15221257211961742
0.101,0.15369770618883066
0.10200000000000001,0.1551820816781408
0.10300000000000001,0.15666569782072587
0.10400000000000001,0.15814855384976412
0.105,0.15963064899843357
0.106,0.16111198249991243
0.107,0.1625925535873789
0.108,0.16407236149401105
0.109,0.16555140545298702
0.11,0.16702968469748497
0.111,0.16850719846068313
0.112,0.16998394597575944
0.113,0.17145992647589225
0.114,0.17293513919425962
0.115,0.17440958336403967
0.116,0.17588325821841055
0.117,0.17735616299055046
0.11800000000000001,0.1788282969136375
0.11900000000000001,0.1802996592208498
0.12,0.18177024914536552
0.121,0.1832400659203628
0.122,0.1847091087790198
0.123,0.1861773769545147
0.124,0.18764486968002558
0.125,0.18911158618873058
0.126,0.19057752571380787
0.127,0.19204268748843561
0.128,0.19350707074579193
0.129,0.19497067471905494
0.13,0.1964334986414028
0.131,0.1978955417460137
0.132,0.19935680326606575
0.133,0.2008172824347371
0.134,0.20227697848520587
0.135,0.20373589065065023
0.136,0.2051940181642483
0.137,0.20665136025917824
0.138,0.20810791616861818
0.139,0.2095636851257463
0.14,0.21101866636374073
0.14100000000000001,0.21247285911577962
0.14200000000000002,0.21392626261504108
0.14300000000000002,0.2153788760947033
0.14400000000000002,0.21683069878794436
0.145,0.21828172992794237
0.146,0.21973196874787565
0.147,0.22118141448092218
0.148,0.22263006636026017
0.149,0.22407792361906784
0.15,0.2255249854905232
0.151,0.22697125120780443
0.152,0.22841672000408964
0.153,0.22986139111255713
0.154,0.23130526376638483
0.155,0.23274833719875107
0.156,0.23419061064283384
0.157,0.2356320833318114
0.158,0.23707275449886184
0.159,0.23851262337716334
0.16,0.23995168919989399
0.161,0.24138995120023196
0.162,0.2428274086113554
0.163,0.24426406066644246
0.164,0.24569990659867127
0.165,0.24713494564121996
0.166,0.24856917702726672
0.167,0.2500025999899897
0.168,0.25143521376256694
0.169,0.2528670175781767
0.17,0.254298010669997
0.171,0.25572819227120613
0.17200000000000001,0.25715756161498216
0.17300000000000001,0.25858611793450326
0.17400000000000002,0.2600138604629475
0.17500000000000002,0.2614407884334931
0.176,0.26286690107931815
0.177,0.26429219763360084
0.178,0.2657166773295193
0.179,0.2671403394002517
0.18,0.2685631830789762
0.181,0.2699852075988708
0.182,0.2714064121931138
0.183,0.27282679609488325
0.184,0.27424635853735735
0.185,0.27566509875371425
0.186,0.27708301597713203
0.187,0.2785001094407889
0.188,0.27991637837786293
0.189,0.2813318220215324
0.19,0.2827464396049753
0.191,0.28416023036136984
0.192,0.2855731935238942
0.193,0.28698532832572643
0.194,0.2883966340000448
0.195,0.2898071097800273
0.196,0.29121675489885224
0.197,0.29262556858969757
0.198,0.2940335500857417
0.199,0.29544069862016253
0.2,0.2968470134261383
0.201,0.29825249373684715
0.202,0.2996571387854672
0.203,0.3010609478051766
0.20400000000000001,0.30246392002915357
0.20500000000000002,0.3038660546905762
0.20600000000000002,0.3052673510226226
0.20700000000000002,0.3066678082584709
0.20800000000000002,0.3080674256312993
0.209,0.3094662023742859
0.21,0.31086413772060895
0.211,0.3122612309034465
0.212,0.3136574811559766
0.213,0.3150528877113776
0.214,0.3164474498028276
0.215,0.31784116666350465
0.216,0.31923403752658686
0.217,0.32062606162525253
0.218,0.3220172381926797
0.219,0.32340756646204655
0.22,0.3247970456665312
0.221,0.3261856750393118
0.222,0.3275734538135665
0.223,0.3289603812224734
0.224,0.3303464564992108
0.225,0.33173167887695665
0.226,0.33311604758888913
0.227,0.3344995618681865
0.228,0.3358822209480269
0.229,0.33726402406158823
0.23,0.3386449704420489
0.231,0.340025059322587
0.232,0.3414042899363806
0.233,0.34278266151660786
0.234,0.344160173296447
0.23500000000000001,0.345536824509076
0.23600000000000002,0.3469126143876732
0.23700000000000002,0.3482875421654167
0.23800000000000002,0.34966160707548455
0.23900000000000002,0.35103480835105483
0.24,0.3524071452253059
0.241,0.35377861693141577
0.242,0.35514922270256266
0.243,0.35651896177192466
0.244,0.35788783337267993
0.245,0.35925583673800665
0.246,0.3606229711010829
